Source_Bank,Date,Topic,Sentence,Sentiment_Label,Numeric_Score,AI_Confidence,Original_File
US Federal Reserve,Unknown Date,General Macro,Thank you to Brookings for the invitation to speak to you this evening.,neutral,0,0.646,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,General Macro,"Before we sit down, I thought I might offer some context for our conversation by outlining my views on the outlook for the U.S.",neutral,0,0.8281,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Growth/GDP,economy and the implications for monetary policy.1 I will also touch briefly on regulatory matters.,neutral,0,0.9374,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,General Macro,"As you know, the Federal Open Market Committee (FOMC) met last week and chose to maintain the current setting of monetary policy—a decision I supported.",neutral,0,0.8362,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Growth/GDP,"economy has thus far remained resilient, despite having experienced a series of shocks over the past year.",positive,1,0.9435,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,But these shocks have complicated the Committee's efforts to return inflation to our 2 percent goal while also supporting maximum employment.,negative,-1,0.8064,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Growth/GDP,"The backdrop for these developments has been an economy that has continued to grow at a solid pace, supported by resilient consumer spending, substantial productivity growth over the past several years, and exceptionally strong business investment in artificial intelligence (AI) and data centers.",positive,1,0.9388,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Labor Market,"Higher productivity growth in the wake of the COVID-19 pandemic has likely been driven by technological enhancements and business process improvements that economize on labor as well as by strong new business formation, which both directly and through competition enhances productivity.",positive,1,0.944,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Interest Rates,"In my view, investments in AI are likely in the future to contribute to strong productivity growth as these technologies are integrated into business processes and become more widespread.",positive,1,0.8678,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Labor Market,"While in the long run AI is likely to contribute to a stronger economy, this may occur following some significant labor market disruptions.2 Let me turn now to the shocks to the U.S.",neutral,0,0.6321,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Growth/GDP,economy that I mentioned.,neutral,0,0.7596,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"The latest of these developments has been the current conflict in the Middle East, which has affected both oil production and transportation in much of the region, driving up energy prices and affecting other commodities as well.",negative,-1,0.9514,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"If the conflict were to end soon, it is possible its effects on inflation and economic activity could be limited.",negative,-1,0.8252,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"But if it continues for some time, the spike in energy prices and other commodities could have broader implications for both prices and economic activity.",negative,-1,0.5056,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"We have had five years now of inflation at elevated levels, and near-term inflation expectations have risen again, so I am particularly concerned that yet another price shock could increase longer-term inflation expectations.",negative,-1,0.8695,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"Consumers and businesses factor future inflation into their current economic decisions, so there is a risk that this dynamic could lead to inflation persistence, making it more difficult to return inflation to 2 percent.",negative,-1,0.9411,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,General Macro,We need to be especially vigilant.,neutral,0,0.8978,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,General Macro,Uncertainty about how these developments will unfold is just one of the reasons why I thought it necessary to hold policy steady at least week's FOMC meeting.,neutral,0,0.6441,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,A key factor we have been contending with over the past 12 months is the impact of tariffs on inflation.,negative,-1,0.5341,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,Tariffs have driven up goods prices.,negative,-1,0.9227,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,Elevated goods inflation has contributed significantly to a stalling in the disinflationary process.,negative,-1,0.9417,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Interest Rates,"While the effective tariff rate had been fluctuating at a high but variable level for around a year now, the recent Supreme Court ruling has led to a reduced rate of around 10 percent—a still-high level.",negative,-1,0.8958,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,General Macro,And additional measures could move tariffs higher again.,positive,1,0.9446,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,These fluctuations add to uncertainty about the ultimate effects of tariffs on inflation.,negative,-1,0.8948,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"A reasonable base case is that tariff effects on inflation will wane later this year, but there is some risk that tariff effects will take longer to dissipate.",positive,1,0.4035,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Labor Market,"A third force affecting the economy has been the significant slowdown in the growth of the labor force, mostly caused by a sharp reduction in net immigration and some reduction in labor force participation.",negative,-1,0.9688,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Labor Market,Labor force growth is close to zero.,negative,-1,0.9684,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Labor Market,"Job creation has also been close to zero for the past year, a highly unusual experience outside of a recession.",negative,-1,0.9656,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,General Macro,"We are in a ""low hire, low fire"" environment.",neutral,0,0.9064,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Labor Market,"So far, the low levels of job creation and the lack of labor force growth have been roughly balanced, which can be seen by the unemployment rate remaining fairly low and steady since last fall.",negative,-1,0.8852,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Labor Market,"Yet low levels of hiring likely leave the labor market vulnerable to shocks, so continued vigilance on labor market conditions remains warranted.",negative,-1,0.8802,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"At the same time, a key concern right now is the trajectory for inflation.",neutral,0,0.8064,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"Separate from the effects of tariffs on goods inflation, nonhousing services inflation has also remained elevated.",positive,1,0.8468,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"Core inflation, which excludes volatile food and energy prices and is a good guide to future inflation, likely was 3 percent in February, about where it was a year ago.",negative,-1,0.4456,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"The longer inflation remains above 2 percent, the greater the risk that it becomes entrenched in expectations, making it harder to achieve the FOMC's goal.",negative,-1,0.9126,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Growth/GDP,"Given the considerable uncertainty about the potential effects of developments in the Middle East on our economy, as well as the other factors I mentioned, it makes sense to take some time to assess conditions.",neutral,0,0.894,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,General Macro,"Our current policy stance puts us in a good place to hold steady while we evaluate incoming data, the evolving forecast, and the balance of risks.",positive,1,0.845,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,General Macro,"Lastly, let me say a brief word about regulation.",neutral,0,0.9306,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,General Macro,"As you may know, I have dissented from a number of actions the Federal Reserve Board has taken over the past year that, in my judgment, weaken individual firm's safety and soundness and increase risks to financial stability.3 The combined effects of stress testing changes, downward deviations from the Basel III standard, reductions to the surcharge for global systemically important banks, and reductions to the enhanced supplementary leverage ratio will leave the banking system with less resiliency.",negative,-1,0.9581,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,General Macro,There has been discussion about weakening liquidity regulation next.,negative,-1,0.8437,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,Interest Rates,"Supervisory staff at the Board are being cut by over 30 percent, and other changes have weakened prudential supervisory practices.",negative,-1,0.9707,fed_2026_03_26_speech.txt
US Federal Reserve,Unknown Date,General Macro,"The safety and soundness of the banking system is built on trust, and I fear we are eroding that trust.",negative,-1,0.9032,fed_2026_03_26_speech.txt
Unknown Bank,Unknown Date,Growth/GDP,Monetary Policy Report January 2026 Overview US tariffs and the unpredictability of future trade arrangements are disrupting the Canadian economy.,negative,-1,0.9629,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"Growth in Canada is expected to remain modest, while inflation stays close to 2%.",positive,1,0.8787,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,The Canadian economic outlook is little changed since the October Report.,neutral,0,0.5317,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,Canada continues to adjust to a new trade landscape.,positive,1,0.8425,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,Affected businesses are reconfiguring their trade and seeking new suppliers and markets.,negative,-1,0.9301,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"As this adjustment proceeds, capital will start being reallocated and some workers will shift into new roles.",neutral,0,0.8626,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"This adjustment will take time, and growth will be restrained through the transition.",neutral,0,0.6427,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,Uncertainty remains high.,neutral,0,0.7978,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"The world is becoming more fragmented, and geopolitical risks are elevated.",negative,-1,0.5287,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"For Canada, the future of trade in North America is an important uncertainty (see In Focus: The review of the Canada-United States-Mexico Agreement).",neutral,0,0.7417,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"Summary of economic conditions The Canadian economy continues to evolve much as expected, although quarterly growth patterns have been quite volatile.",positive,1,0.8986,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,Much of this volatility has been driven by large swings in trade and inventories.,negative,-1,0.791,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"After expanding rapidly in the third quarter of 2025, growth likely stalled in the fourth quarter.",negative,-1,0.9617,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,Growth over the second half of 2025 is estimated to have averaged about 1¼%.,positive,1,0.8454,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,Gross domestic product is expected to rise by 1.1% in 2026 and 1.5% in 2027.,positive,1,0.9456,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,The pace of expansion is modest due to slow population growth and the impact of the ongoing reconfiguration of trade.,neutral,0,0.434,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Nevertheless, it is still sufficient to gradually absorb excess supply.",positive,1,0.8351,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,Consumer price index (CPI) inflation and CPI inflation excluding indirect taxes were both about 2½% in December.,negative,-1,0.6626,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"In recent months, most core inflation measures have eased, with CPI‑trim and CPI‑median also now close to 2½%.",negative,-1,0.8691,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"Over the projection horizon, inflation remains close to 2%.",positive,1,0.521,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,Downward pressures from excess supply roughly offset upward pressures related to trade reconfiguration and structural adjustments in the economy.,negative,-1,0.7837,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"1 Global economic growth is projected to be solid at around 3%, supported by investment related to artificial intelligence (AI) and stimulative fiscal policies.",positive,1,0.9495,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"However, the outlook remains vulnerable.",negative,-1,0.8474,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"The global economy is still adapting to US tariffs and trade policy uncertainty, geopolitical tensions remain high, and there are questions about the sustainability of the pace of AI-driven investment.",negative,-1,0.8273,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,2 Current conditions The Canadian economy continues to evolve as expected.,positive,1,0.7903,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"Average quarterly growth was subdued in 2025, weighed down by US tariffs and slowing population growth.",negative,-1,0.9701,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,CPI inflation remains near the 2% target.,negative,-1,0.4796,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"US tariffs and heightened uncertainty have weighed heavily on Canadian economic activity, with exports about 4% lower than they were before trade restrictions were imposed.",negative,-1,0.9704,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"Domestic demand and inventory accumulation underpinned growth in 2025, offsetting the weakness in exports.",positive,1,0.9393,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,Growth in gross domestic product (GDP) likely stalled in the fourth quarter.,negative,-1,0.9707,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"Quarterly growth has been volatile, largely due to sharp movements in trade and inventories.",negative,-1,0.9661,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,Consumer price index (CPI) inflation excluding indirect taxes has eased in recent months and was 2.5% in December.,positive,1,0.6023,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,CPI-trim and CPI-median have also softened.,negative,-1,0.9191,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,Economic activity GDP likely grew by 1.7% in 2025 and was essentially flat on a per-person basis.,neutral,0,0.3704,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,Slower population growth is pulling down growth in GDP and potential output (Chart 1).,negative,-1,0.9688,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,The volatility in quarterly GDP growth in 2025 mainly reflected swings in net trade and inventory investment.,negative,-1,0.9634,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"Domestic demand also moved unevenly, slightly outpacing GDP growth.",negative,-1,0.9422,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"3 Chart 1: GDP growth remained volatile, rebounding in the third quarter of 2025 Contributions to GDP growth, annualized, quarterly data Percent or percentage points 4 3 2 1 0 -1 -2 -3 Start of forecast (2025Q4) 2024Q1 2024Q3 2025Q1 2025Q3 GDP per person Population GDP growth Note: Population is based on Statistics Canada’s quarterly estimate of residents aged 15 and older.",neutral,0,0.7439,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,Numbers may not sum to their respective totals due to rounding.,neutral,0,0.763,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"Sources: Statistics Canada and Bank of Canada calculations and estimates Last data plotted: 2025Q4 Fourth-quarter GDP growth will likely be weak Growth in the third quarter of 2025 was strong, supported by a rebound in net exports.",positive,1,0.8399,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"However, in the fourth quarter, growth is estimated to have been close to zero.",negative,-1,0.9511,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"A key reason for this slowdown is an expected pullback in business inventory investment, reflecting continued moderation in the pace of stockpiling.",negative,-1,0.9585,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Exports are anticipated to rise in the fourth quarter, supported by a surge in gold shipments.",positive,1,0.9546,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Yet exports of goods excluding gold remain weak, partly reflecting the impact of tariffs and supply disruptions in the auto sector (Chart 2).",negative,-1,0.9725,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,Exports into new markets provide a modest offset.,positive,1,0.9318,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"4 Chart 2: Exports of goods excluding gold are weak Percentage change from September 2024, monthly data 6% 4% 2% 0% -2% -4% -6% -8% -10% Start of forecast (November 2025) Oct 2024 Jan 2025 Apr 2025 Jul 2025 Oct 2025 Total goods, excluding gold Note: Exports of goods exclude precious metals products because shipments of gold are highly volatile and often reflect inventory management.",negative,-1,0.9309,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Shipments of gold do not reflect underlying production levels or demand because gold is frequently re-exported, stored or shipped for financial or custodial reasons.",neutral,0,0.8736,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,Sources: Statistics Canada and Bank of Canada calculations and estimates Last data plotted: December 2025 Growth in domestic demand is estimated to have strengthened.,positive,1,0.9525,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,Lower borrowing costs and improvements in the labour market support a rise in consumption growth.,positive,1,0.9568,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,Government spending—including ongoing investment in infrastructure—is also expected to contribute to growth.,positive,1,0.9148,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,This contribution is led by increased spending by provincial governments.,positive,1,0.9307,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"In contrast, housing activity has been subdued and, in most cities, has either been flat or has declined in recent months.",negative,-1,0.9583,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Business investment likely remained weak, mostly reflecting uncertainty about US trade policy.",negative,-1,0.9689,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,5 Capacity pressures Statistics Canada has significantly revised up GDP data from 2022 onward.,negative,-1,0.7475,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,The Bank of Canada’s estimate of potential output was subsequently revised up by almost as much as GDP (see the Projections section).,positive,1,0.7012,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"The current estimate of the output gap for the fourth quarter of 2025 is in the range of -1.5% to -0.5%, unchanged from the October Report.",negative,-1,0.6303,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Recent data suggest that labour market slack may have eased slightly, although labour market indicators still point to excess supply.",positive,1,0.7633,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Labor Market,"The labour market has remained soft Employment has risen in recent months, with a net gain of about 190,000 jobs since August.",positive,1,0.9314,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Labor Market,"In sectors that rely heavily on the United States for trade, employment has stayed subdued after a sharp decline in early 2025 (Chart 3).",negative,-1,0.9641,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Labor Market,"The unemployment rate remains elevated at 6.8%, and youth unemployment continues to be particularly high despite some recent improvements.",positive,1,0.7566,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Labor Market,Job vacancies have also fallen to their lowest level since October 2017.,negative,-1,0.9739,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Labor Market,"The share of businesses reporting labour shortages remains low, and hiring intentions are still weak (Chart 4).1 Most measures of wage growth have converged below 3%, and growth in unit labour costs has been modest.",negative,-1,0.9606,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Labor Market,"6 Chart 3: Employment in sectors reliant on the United States remains subdued Employment level, index: December 2024 = 100, monthly data Index 102 100 98 96 94 92 Jan 2025 Apr 2025 Jul 2025 Oct 2025 Private sectors with limited reliance on exports to the United States (70% of total employment, 2025) Private sectors with high reliance on exports to the United States (8% of total employment, 2025) Public sector (22% of total employment, 2025) Note: A sector is considered to have high reliance on exports to the United States if at least 35% of the sector’s jobs depend on US demand.",neutral,0,0.6959,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"These sectors include several manufacturing and transportation subsectors as well as commodities sectors, including energy and forestry.",neutral,0,0.9403,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Sources: Statistics Canada and Bank of Canada calculations Last observation: December 2025 7 Chart 4: Businesses’ hiring intentions remain weak Balance of opinion, Business Outlook Survey, quarterly data 80% 60% 40% 20% 0% -20% 2005 2010 2015 2020 2025 Hiring intentions Historical average Note: Balance of opinion is the percentage of businesses expecting a higher number of employees minus the percentage expecting a lower number of employees in their organization over the next 12 months.",negative,-1,0.9082,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"Source: Bank of Canada Last observation: 2025Q4 Inflation CPI inflation and CPI inflation excluding indirect taxes were 2.4% and 2.5%, respectively, in December.",negative,-1,0.749,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,Inflation has been within the 1% to 3% band for the past two years (Chart 5).,positive,1,0.54,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"8 Chart 5: CPI inflation has been within the 1% to 3% band for the past two years Year-over-year percentage change, monthly data 7% 6% 5% 4% 3% 2% 1% 0% Jan 2023 Jul 2023 Jan 2024 Jul 2024 Jan 2025 Jul 2025 1% to 3% band Total CPI Total CPI excluding indirect taxes Target Sources: Statistics Canada and Bank of Canada calculations Last observation: December 2025 Inflationary pressures have eased In December, CPI inflation was boosted by a base-year effect linked to last winter’s GST/HST holiday.2 Inflation in restaurant meals and alcoholic beverages was particularly affected.",positive,1,0.9267,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"CPI inflation excluding indirect taxes has eased since September, reflecting lower energy prices and a further easing in mortgage interest costs.",positive,1,0.9295,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"This moderation was mitigated by higher food prices, which are still being boosted by previous input cost pressures (Chart 6).",positive,1,0.9478,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,9 Chart 6: Inflation in some food and services components remains elevated Goods excluding food and energy (27.8) Durable goods (12.8) Non-durable goods (7.9) Semi-durable goods (7.1) Food in stores (10.9) Other (3.0) Fruits and vegetables (2.6) Meat and seafood (2.2) Bakery and cereal products (1.6) Dairy products and eggs (1.5) Energy (5.8) Gasoline (3.2) Electricity (1.7) Fuel oil and other fuels (0.5) Natural gas (0.5) Services excluding shelter services (28.5) Regulation-affected services (8.3) Other services (8.2) Food services (6.8) Recreation and travel (5.1) Shelter services (27.1) Rent (7.4) Other shelter services (7.0) House-price-related services (6.9) Mortgage interest costs (5.8) Jul 2024 Jan 2025 Jul 2025 << Below average Above average >> -4.0 4.0 10 Note: The heatmap shows the distance of each CPI component’s year-over-year inflation rate from its historical average.,negative,-1,0.548,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,The colour is white when a component’s inflation rate is close to its average and is a varying shade of blue (red) when the rate is below (above) the average.,neutral,0,0.9062,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"Because the historical range of inflation varies widely across CPI components, each inflation rate plotted in the heatmap is standardized by subtracting its mean and dividing by its standard deviation.",neutral,0,0.9072,boc_2026_03_18_statement.txt
