Source_Bank,Date,Daily_Macro_Score,Total_Sentences
Bank of England,2025-12-17,-0.074,230
Bank of England,2026-02-04,-0.186,161
Bank of England,2026-03-18,-0.107,410
Bank of England,Unknown Date,-0.069,72
Bank of Japan,2026-01-23,-0.25,8
Bank of Japan,2026-02-02,0.043,140
Bank of Japan,2026-03-19,-0.091,33
Bank of Japan,2026-03-25,0.136,308
European Central Bank,2026-02-05,0.085,212
European Central Bank,Unknown Date,0.066,469
European Central Bank,"sse 20, 6031",0.123,204
US Federal Reserve,2026-01-27,0.017,288
US Federal Reserve,2026-01-28,-0.048,500
US Federal Reserve,Unknown Date,-0.074,1005
Unknown Bank,Unknown Date,-0.069,724
